country,code,government_website_domain,source_domain,confidence_domain,ssl_ov_subject_org,google_search_term_first_result,foreign_affairs_ministry_url,mfa_name,source_mfa_domain,confidence_mfa_domain,Population_2022_million,gdp_2022_billion_usd,source_population_gdp,http_response_code
Afghanistan,AF,,,,,,https://www.mfa.gov.af,,,0.1,,,,301
Åland Islands,AX,,,,,,,,,,,,,
Albania,AL,,,,,,https://www.punetejashtme.gov.al,,,,2.866,18.509,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Algeria,DZ,,,,,,https://www.mfa.gov.dz,Ministry of Foreign Affairs (Algeria),,0.7,45.291,195.415,"https://www.imf.org/en/Publications/WEO/weo-database/",200
American Samoa,AS,americansamoa.gov,,,,american samoa government,https://www.mfat.gov.ws,,,0.1,,,,200
Andorra,AD,,,,,,,,,,,,,
Angola,AO,governo.gov.ao,,,,angola government website,https://www.mirex.gov.ao,Ministry of External Relations (Angola),,0.7,35.711,121.417,"https://www.imf.org/en/Publications/WEO/weo-database/",ERROR_ERR_TLS_CERT_ALTNAME_INVALID
Anguilla,AI,,,,,,,,,,,,,
Antarctica,AQ,,,,,,,,,,,,,
Antigua and Barbuda,AG,,,,,,,,,,0.101,1.682,"https://www.imf.org/en/Publications/WEO/weo-database/",
Argentina,AR,,,,,,https://www.cancilleria.gob.ar,Ministry of Foreign Affairs and Worship,https://twitter.com/argentinamfa|Verified since October 2016|verified as government entity,0.98,46.3,632.241,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Armenia,AM,,,,,,http://mfa.am/,,,,2.962,19.503,"https://www.imf.org/en/Publications/WEO/weo-database/",301
Aruba,AW,,,,,,,,,,0.109,3.493,"https://www.imf.org/en/Publications/WEO/weo-database/",
Australia,AU,australia.gov.au,,,Services Australia,australia government website,https://www.dfat.gov.au,Department of Foreign Affairs and Trade,https://twitter.com/dfat|Verified since April 2013|verified as government entity,0.98,25.973,1701.893,"https://www.imf.org/en/Publications/WEO/weo-database/",TIMEOUT
Austria,AT,,,,,,https://www.bmeia.gv.at,Ministry of Foreign Affairs (Austria),https://twitter.com/MFA_Austria|Verified since March 2014|verified as government entity,0.98,9.025,471.685,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Azerbaijan,AZ,,,,,,https://www.mfa.gov.az/en,,,,10.241,69.906,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Bahamas,BS,,,,,,,,,,0.394,13.038,"https://www.imf.org/en/Publications/WEO/weo-database/",
Bahrain,BH,,,,,,https://www.mofa.gov.bh,,,,1.542,44.388,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Bangladesh,BD,bangladesh.gov.bd,,,-,bangladesh government website,https://www.mofa.gov.bd,Ministry of Foreign Affairs (Bangladesh),https://twitter.com/BDMOFA|Verified since January 2023|verified as government entity,0.9,168.52,460.201,"https://www.imf.org/en/Publications/WEO/weo-database/",ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE
Barbados,BB,,,,,,https://www.foreign.gov.bb/,,,,0.289,5.665,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Belarus,BY,,,,,,https://www.mfa.gov.by/en/,,,,9.303,73.12,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Belgium,BE,,,,,,https://www.diplomatie.belgium.be,Federal Public Service Foreign Affairs,https://twitter.com/BelgiumMFA|Verified since March 2014|verified as government entity,0.98,11.618,582.21,"https://www.imf.org/en/Publications/WEO/weo-database/",301
Belize,BZ,,,,,,http://www.mfa.gov.bz,,,,0.442,2.95,"https://www.imf.org/en/Publications/WEO/weo-database/",301
Benin,BJ,,,,,,,,,,13.43,17.413,"https://www.imf.org/en/Publications/WEO/weo-database/",
Bermuda,BM,,,,,,,,,,,,,
Bhutan,BT,,,,,,https://www.mfa.gov.bt/,,,,0.76,2.642,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Bolivia (Plurinational State of),BO,,,,,,,,,,11.96,43.221,"https://www.imf.org/en/Publications/WEO/weo-database/",
"Bonaire, Sint Eustatius and Saba",BQ,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,,,,,,https://www.mvp.gov.ba/,,,,3.473,25.484,"https://www.imf.org/en/Publications/WEO/weo-database/",302
Botswana,BW,,,,,,http://www.mofaic.gov.bw/,,,,2.642,19.176,"https://www.imf.org/en/Publications/WEO/weo-database/",TIMEOUT
Bouvet Island,BV,,,,,,,,,,,,,
Brazil,BR,gov.br,,,-,government brazil website,https://www.gov.br,Ministry of Foreign Affairs (Brazil),https://twitter.com/Itamaraty_EN|not verified|https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Brazil),0.9,213.911,1924.134,"https://www.imf.org/en/Publications/WEO/weo-database/",ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE
British Indian Ocean Territory,IO,,,,,,,,,,,,,
Brunei Darussalam,BN,,,,,,,,,,0.442,16.639,"https://www.imf.org/en/Publications/WEO/weo-database/",
Bulgaria,BG,,,,,,https://www.mfa.bg,Ministry of Foreign Affairs (Bulgaria),,0.7,6.798,89.115,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Burkina Faso,BF,,,,,,,,,,22.766,19.568,"https://www.imf.org/en/Publications/WEO/weo-database/",
Burundi,BI,,,,,,,,,,,,,
Cabo Verde,CV,,,,,,,,,,,,,
Cambodia,KH,,,,,,,,,,,,,
Cameroon,CM,,,,,,,,,,,,,
Canada,CA,canada.ca,,,-,canada government website,https://www.international.gc.ca,Global Affairs Canada,https://twitter.com/CanadaFP|Verified since March 2014|verified as government entity,0.98,38.846,2139.84,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Cayman Islands,KY,,,,,,,,,,,,,
Central African Republic,CF,,,,,,,,,,,,,
Chad,TD,,,,,,,,,,,,,
Chile,CL,,,,,,https://www.minrel.gob.cl,Ministry of Foreign Affairs (Chile),https://twitter.com/chilemfa|Verified since April 2017|verified as government entity,0.98,,358,,200
China,CN,gov.cn,,,,china government webiste,https://www.mfa.gov.cn,Ministry of Foreign Affairs of the People's Republic of China,https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_of_the_People%27s_Republic_of_China,0.9,1412.547,18100.044,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Christmas Island,CX,,,,,,,,,,,,,
Cocos (Keeling) Islands,CC,,,,,,,,,,,,,
Colombia,CO,,,,,,https://www.cancilleria.gov.co,Ministry of Foreign Affairs (Colombia),https://twitter.com/CancilleriaCol|Verified since January 2023|verified as government entity,0.98,,334,,200
Comoros,KM,,,,,,,,,,,,,
Congo (the Democratic Republic of the),CD,,,,,,,,,,,,,
Congo,CG,,,,,,,,,,,,,
Cook Islands,CK,,,,,,,,,,,,,
Costa Rica,CR,,,,,,,,,,,,,
Côte d'Ivoire,CI,,,,,,,,,,,,,
Croatia,HR,,,,,,,,,,,,,
Cuba,CU,,,,,,https://cubaminrex.cu/en,,,,,,,ERROR_HPE_INVALID_HEADER_TOKEN
Curaçao,CW,,,,,,,,,,,,,
Cyprus,CY,,,,,,https://mfa.gov.cy/,,,,,,,301
Czechia,CZ,,,,,,https://www.mzv.cz,Ministry of Foreign Affairs (Czech Republic),https://twitter.com/CzechMFA|link to https://twitter.com/JanLipavsky linking to mzv.cz,0.7,,330,,302
Denmark,DK,,,,,,https://www.um.dk,Ministry of Foreign Affairs (Denmark),https://twitter.com/DanishMFA|Verified since July 2017|verified as government entity,0.98,5.873,390.677,"https://www.imf.org/en/Publications/WEO/weo-database/",302
Djibouti,DJ,,,,,,,,,,,,,
Dominica,DM,,,,,,,,,,,,,
Dominican Republic,DO,,,,,,,,,,,,,
Ecuador,EC,,,,,,,,,,,,,
Egypt,EG,,,,,,https://www.mfa.gov.eg,Ministry of Foreign Affairs (Egypt),https://twitter.com/MfaEgypt|Verified since May 2016|verified as government entity|site broken,0.1,104.142,475.231,"https://www.imf.org/en/Publications/WEO/weo-database/",302
El Salvador,SV,,,,,,,,,,,,,
Equatorial Guinea,GQ,,,,,,,,,,,,,
Eritrea,ER,,,,,,,,,,,,,
Estonia,EE,,,,,,https://vm.ee/en,,,,,,,200
Eswatini,SZ,,,,,,,,,,,,,
Ethiopia,ET,*.gov.et,,,,,https://www.mfa.gov.et,Ministry of Foreign Affairs (Ethiopia),https://twitter.com/mfaethiopia|Verified since October 2018|verified as government entity,0.98,104.082,120.369,"https://www.imf.org/en/Publications/WEO/weo-database/",403
Falkland Islands (the) [Malvinas],FK,,,,,,,,,,,,,
Faroe Islands,FO,,,,,,,,,,,,,
Fiji,FJ,,,,,,,,,,,,,
Finland,FI,,,,,,https://www.um.fi,Ministry for Foreign Affairs (Finland),https://twitter.com/Ulkoministerio|Verified since June 2023|verified as government entity,0.98,5.548,281.047,"https://www.imf.org/en/Publications/WEO/weo-database/",301
France,FR,gouvernement.fr,https://en.wikipedia.org/wiki/Government_of_France,,DIRECTION DES SERVICES ADMINISTRATIFS ET FINANCIERS,france gouvernement,https://www.diplomatie.gouv.fr,Ministry for Europe and Foreign Affairs (France),https://twitter.com/francediplo_EN|Verified since March 2014|verified as government entity|https://www.oecd.org/france/governmentoffranceusefullinks.htm|redirected via diplomatie.fr,0.98,65.647,2784.02,"https://www.imf.org/en/Publications/WEO/weo-database/",302
French Guiana,GF,,,,,,,,,,,,,
French Polynesia,PF,,,,,,,,,,,,,
French Southern Territories,TF,,,,,,,,,,,,,
Gabon,GA,,,,,,,,,,,,,
Gambia,GM,,,,,,,,,,,,,
Georgia,GE,,,,,,http://www.mfa.gov.ge,,,,,,,302
Germany,DE,bundesregierung.de,,,Presse- und Informationsamt der Bundesregierung (BPA),deutsche regierung website,https://www.auswaertiges-amt.de,Federal Foreign Office,https://twitter.com/GermanyDiplo|Verified since February 2012|verified as government entity|forwarded via https://diplo.de,0.98,83.794,4075.395,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Ghana,GH,,,,,,,,,,,,,
Gibraltar,GI,,,,,,,,,,,,,
Greece,GR,,,,,,https://www.mfa.gr,,,,,,,403
Greenland,GL,,,,,,,,,,,,,
Grenada,GD,,,,,,,,,,,,,
Guadeloupe,GP,,,,,,,,,,,,,
Guam,GU,,,,,,,,,,,,,
Guatemala,GT,,,,,,https://www.minex.gob.gt/,,,,,,,403
Guernsey,GG,,,,,,,,,,,,,
Guinea,GN,,,,,,,,,,,,,
Guinea-Bissau,GW,,,,,,,,,,,,,
Guyana,GY,,,,,,https://minfor.gov.gy,,,,,,,200
Haiti,HT,,,,,,http://www.mae.gouv.ht,,,,,,,301
Heard Island and McDonald Islands,HM,,,,,,,,,,,,,
Holy See,VA,,,,,,,,,,,,,
Honduras,HN,,,,,,,,,,,,,
Hong Kong,HK,gov.hk,,,,government hongkong,,,,,7.333,360.983,"https://www.imf.org/en/Publications/WEO/weo-database/",
Hungary,HU,,,,,,,,,,,,,
Iceland,IS,,,,,,,,,,,,,
India,IN,india.gov.in,,,-,government india webiste,https://www.mea.gov.in,Ministry of External Affairs (India),https://twitter.com/MEAIndia|Verified since March 2014|verified as government entity,0.98,1423.331,3386.403,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Indonesia,ID,indonesia.go.id,,,-,indonesia pemerintah website,https://www.kemlu.go.id,Ministry of Foreign Affairs (Indonesia),https://twitter.com/Menlu_RI|Verified since March 2018|verified as government entity,0.98,274.859,1318.807,"https://www.imf.org/en/Publications/WEO/weo-database/",ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE
Iran (Islamic Republic of),IR,,,,,,https://www.mfa.ir,Ministry of Foreign Affairs (Iran),https://twitter.com/IRIMFA_EN|Verified since July 2021|verified as government entity,0.98,85.69,352.213,"https://www.imf.org/en/Publications/WEO/weo-database/",301
Iraq,IQ,,,,,,https://www.mofa.gov.iq,Ministry of Foreign Affairs (Iraq),https://en.wikipedia.org/wiki/Minister_of_Foreign_Affairs_(Iraq)|not loading,0.1,,267,,530
Ireland,IE,,,,,,https://www.dfa.ie,Department of Foreign Affairs (Ireland),https://twitter.com/dfatirl|Verified since December 2012|verified as government entity,0.98,5.134,529.661,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Isle of Man,IM,,,,,,,,,,,,,
Israel,IL,,,,,,https://www.govextra.gov.il,Ministry of Foreign Affairs (Israel),https://twitter.com/IsraelMFA|Verified since December 2011|verified as government entity,0.98,9.551,522.53,"https://www.imf.org/en/Publications/WEO/weo-database/",301
Italy,IT,governo.it,,,-,italia governo,https://www.esteri.it,Ministry of Foreign Affairs (Italy),https://twitter.com/ItalyMFA_int|Verified since January 2022|verified as government entity,0.98,58.98,2012.013,"https://www.imf.org/en/Publications/WEO/weo-database/",301
Jamaica,JM,,,,,,https://www.mfaft.gov.jm,,,0.1,,,,200
Japan,JP,japan.go.jp,,,,japan government website,https://www.mofa.go.jp,Ministry of Foreign Affairs (Japan),https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Japan),0.9,125.171,4233.538,"https://www.imf.org/en/Publications/WEO/weo-database/",403
Jersey,JE,,,,,,,,,,,,,
Jordan,JO,,,,,,,,,,,,,
Kazakhstan,KZ,,,,,,http://mfa.gov.kz/,,,,,,,301
Kenya,KE,,,,,,http://www.mfa.go.ke,,,,,,,301
Kiribati,KI,,,,,,,,,,,,,
Korea (the Democratic People's Republic of),KP,,,,,,https://www.mfa.gov.kp,,,0.1,,,,ERROR_DEPTH_ZERO_SELF_SIGNED_CERT
Korea (the Republic of),KR,gov.kr,,,-,,https://www.mofa.go.kr,Ministry of Foreign Affairs (South Korea),https://twitter.com/MOFAkr_eng|Verified since March 2014|verified as government entity,0.98,51.635,1665.246,"https://www.imf.org/en/Publications/WEO/weo-database/",200
Kuwait,KW,,,,,,https://www.mofa.gov.kw/Ar/Pages/Default.aspx/,,,,,,,403
