code,foreign_affairs_ministry_url,country,government_website_domain,source_domain,confidence_domain,ssl_ov_subject_org,google_search_term_first_result,mfa_name,source_mfa_domain,confidence_mfa_domain,Population_2022_million,gdp_2022_billion_usd,source_population_gdp,http_response_code,robots_txt,statements_txt
AF,https://mfa.gov.af/,Afghanistan,,,,,,,,0.1,,,,200,200,
AX,,Åland Islands,,,,,,,,,,,,,,
AL,https://www.punetejashtme.gov.al,Albania,,,,,,,,,2.866,18.509,"https://www.imf.org/en/Publications/WEO/weo-database/",200,404,
DZ,https://www.mfa.gov.dz,Algeria,,,,,,Ministry of Foreign Affairs (Algeria),,0.7,45.291,195.415,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
AS,https://www.mfat.gov.ws,American Samoa,americansamoa.gov,,,,american samoa government,,,0.1,,,,DNS_ERROR,200,
AD,,Andorra,,,,,,,,,,,,,,
AO,https://www.mirex.gov.ao,Angola,governo.gov.ao,,,,angola government website,Ministry of External Relations (Angola),,0.7,35.711,121.417,"https://www.imf.org/en/Publications/WEO/weo-database/",ERROR_ERR_TLS_CERT_ALTNAME_INVALID,ERROR_ERR_TLS_CERT_ALTNAME_INVALID,
AI,,Anguilla,,,,,,,,,,,,,,
AQ,,Antarctica,,,,,,,,,,,,,,
AG,,Antigua and Barbuda,,,,,,,,,0.101,1.682,"https://www.imf.org/en/Publications/WEO/weo-database/",,,
AR,https://www.cancilleria.gob.ar,Argentina,,,,,,Ministry of Foreign Affairs and Worship,https://twitter.com/argentinamfa|Verified since October 2016|verified as government entity,0.98,46.3,632.241,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
AM,https://www.mfa.am/hy/,Armenia,,,,,,,,,2.962,19.503,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
AW,,Aruba,,,,,,,,,0.109,3.493,"https://www.imf.org/en/Publications/WEO/weo-database/",,,
AU,https://www.dfat.gov.au,Australia,australia.gov.au,,,Services Australia,australia government website,Department of Foreign Affairs and Trade,https://twitter.com/dfat|Verified since April 2013|verified as government entity,0.98,25.973,1701.893,"https://www.imf.org/en/Publications/WEO/weo-database/",200,TIMEOUT,
AT,https://www.bmeia.gv.at,Austria,,,,,,Ministry of Foreign Affairs (Austria),https://twitter.com/MFA_Austria|Verified since March 2014|verified as government entity,0.98,9.025,471.685,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
AZ,https://www.mfa.gov.az/en,Azerbaijan,,,,,,,,,10.241,69.906,"https://www.imf.org/en/Publications/WEO/weo-database/",200,DNS_ERROR,
BS,,Bahamas,,,,,,,,,0.394,13.038,"https://www.imf.org/en/Publications/WEO/weo-database/",,,
BH,https://www.mofa.gov.bh,Bahrain,,,,,,,,,1.542,44.388,"https://www.imf.org/en/Publications/WEO/weo-database/",200,403,
BD,https://www.mofa.gov.bd,Bangladesh,bangladesh.gov.bd,,,-,bangladesh government website,Ministry of Foreign Affairs (Bangladesh),https://twitter.com/BDMOFA|Verified since January 2023|verified as government entity,0.9,168.52,460.201,"https://www.imf.org/en/Publications/WEO/weo-database/",ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,
BB,https://www.foreign.gov.bb/,Barbados,,,,,,,,,0.289,5.665,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
BY,https://www.mfa.gov.by/en/,Belarus,,,,,,,,,9.303,73.12,"https://www.imf.org/en/Publications/WEO/weo-database/",200,404,
BE,https://diplomatie.belgium.be/nl,Belgium,,,,,,Federal Public Service Foreign Affairs,https://twitter.com/BelgiumMFA|Verified since March 2014|verified as government entity,0.98,11.618,582.21,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
BZ,https://mfa.gov.bz/,Belize,,,,,,,,,0.442,2.95,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
BJ,,Benin,,,,,,,,,13.43,17.413,"https://www.imf.org/en/Publications/WEO/weo-database/",,,
BM,,Bermuda,,,,,,,,,,,,,,
BT,https://www.mfa.gov.bt/,Bhutan,,,,,,,,,0.76,2.642,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
BO,https://cancilleria.gob.bo/mre/,Bolivia,,,,,,,,,11.96,43.221,"https://www.imf.org/en/Publications/WEO/weo-database/",200,404,
 Sint Eustatius and Saba",,"Bonaire,BQ,,,,,,,,,,,,,
BA,https://www.mvp.gov.ba/default.aspx?template_id=43&pageIndex=1,Bosnia and Herzegovina,,,,,,,,,3.473,25.484,"https://www.imf.org/en/Publications/WEO/weo-database/",200,404,
BW,http://www.mofaic.gov.bw/,Botswana,,,,,,,,,2.642,19.176,"https://www.imf.org/en/Publications/WEO/weo-database/",TIMEOUT,TIMEOUT,
BV,,Bouvet Island,,,,,,,,,,,,,,
BR,https://www.gov.br/mre/en,Brazil,gov.br,,,-,government brazil website,Ministry of Foreign Affairs (Brazil),https://twitter.com/Itamaraty_EN|not verified|https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Brazil),0.9,213.911,1924.134,"https://www.imf.org/en/Publications/WEO/weo-database/",ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,
IO,,British Indian Ocean Territory,,,,,,,,,,,,,,
BN,,Brunei Darussalam,,,,,,,,,0.442,16.639,"https://www.imf.org/en/Publications/WEO/weo-database/",,,
BG,https://www.mfa.bg,Bulgaria,,,,,,Ministry of Foreign Affairs (Bulgaria),,0.7,6.798,89.115,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
BF,,Burkina Faso,,,,,,,,,22.766,19.568,"https://www.imf.org/en/Publications/WEO/weo-database/",,,
BI,,Burundi,,,,,,,,,,,,,,
CV,,Cabo Verde,,,,,,,,,,,,,,
KH,,Cambodia,,,,,,,,,,,,,,
CM,,Cameroon,,,,,,,,,,,,,,
CA,https://www.international.gc.ca,Canada,canada.ca,,,-,canada government website,Global Affairs Canada,https://twitter.com/CanadaFP|Verified since March 2014|verified as government entity,0.98,38.846,2139.84,"https://www.imf.org/en/Publications/WEO/weo-database/",200,200,
KY,,Cayman Islands,,,,,,,,,,,,,,
CF,,Central African Republic,,,,,,,,,,,,,,
TD,,Chad,,,,,,,,,,,,,,
CL,https://www.minrel.gob.cl,Chile,,,,,,Ministry of Foreign Affairs (Chile),https://twitter.com/chilemfa|Verified since April 2017|verified as government entity,0.98,,358,,200,200,
