code,foreign_affairs_ministry_url,country,Population_2022_million,gdp_2022_billion_usd,source_population_gdp,http_response_code,robots_txt,statements_txt
AF,https://mfa.gov.af/en/home-en,Afghanistan,,,,200,200,
AX,,Åland Islands,,,,,,
AL,https://punetejashtme.gov.al/en/,Albania,2.866,18.509,https://www.imf.org/en/Publications/WEO/weo-database/,200,404,
DZ,https://www.mfa.gov.dz/,Algeria,45.291,195.415,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
AS,https://www.mfat.gov.ws/,American Samoa,,,,DNS_ERROR,200,
AD,,Andorra,,,,,,
AO,https://mirex.gov.ao/PortalMIREX/#!/,Angola,35.711,121.417,https://www.imf.org/en/Publications/WEO/weo-database/,ERROR_ERR_TLS_CERT_ALTNAME_INVALID,ERROR_ERR_TLS_CERT_ALTNAME_INVALID,
AI,,Anguilla,,,,,,
AQ,,Antarctica,,,,,,
AG,,Antigua and Barbuda,0.101,1.682,https://www.imf.org/en/Publications/WEO/weo-database/,,,
AR,https://www.cancilleria.gob.ar/en,Argentina,46.3,632.241,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
AM,https://www.mfa.am/en/,Armenia,2.962,19.503,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
AW,,Aruba,0.109,3.493,https://www.imf.org/en/Publications/WEO/weo-database/,,,
AU,https://www.dfat.gov.au/,Australia,25.973,1701.893,https://www.imf.org/en/Publications/WEO/weo-database/,200,TIMEOUT,
AT,https://www.bmeia.gv.at/en/,Austria,9.025,471.685,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
AZ,https://www.mfa.gov.az/en,Azerbaijan,10.241,69.906,https://www.imf.org/en/Publications/WEO/weo-database/,200,DNS_ERROR,
BS,,Bahamas,0.394,13.038,https://www.imf.org/en/Publications/WEO/weo-database/,,,
BH,https://www.mofa.gov.bh/en/,Bahrain,1.542,44.388,https://www.imf.org/en/Publications/WEO/weo-database/,200,403,
BD,https://mofa.gov.bd/,Bangladesh,168.52,460.201,https://www.imf.org/en/Publications/WEO/weo-database/,ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,
BB,https://www.foreign.gov.bb/,Barbados,0.289,5.665,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
BY,https://mfa.gov.by/en/,Belarus,9.303,73.12,https://www.imf.org/en/Publications/WEO/weo-database/,200,404,
BE,https://diplomatie.belgium.be/en,Belgium,11.618,582.21,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
BZ,https://mfa.gov.bz/,Belize,0.442,2.95,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
BJ,https://diplomatie.gouv.bj/en,Benin,13.43,17.413,https://www.imf.org/en/Publications/WEO/weo-database/,,,
BM,,Bermuda,,,,,,
BT,https://www.mfa.gov.bt/,Bhutan,0.76,2.642,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
BO,https://cancilleria.gob.bo/mre/,Bolivia,11.96,43.221,https://www.imf.org/en/Publications/WEO/weo-database/,200,404,
BA,https://www.mvp.gov.ba/default.aspx?template_id=43&pageIndex=1,Bosnia and Herzegovina,3.473,25.484,"""https://www.imf.org/en/Publications/WEO/weo-database/",200,404,
BW,https://www.gov.bw/ministries/ministry-foreign-affairs,Botswana,2.642,19.176,https://www.imf.org/en/Publications/WEO/weo-database/,TIMEOUT,TIMEOUT,
BV,,Bouvet Island,,,,,,
BR,https://www.gov.br/mre/en,Brazil,213.911,1924.134,https://www.imf.org/en/Publications/WEO/weo-database/,ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,ERROR_UNABLE_TO_VERIFY_LEAF_SIGNATURE,
IO,,British Indian Ocean Territory,,,,,,
BN,,Brunei Darussalam,0.442,16.639,https://www.imf.org/en/Publications/WEO/weo-database/,,,
BG,https://www.mfa.bg/en/,Bulgaria,6.798,89.115,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
BF,,Burkina Faso,22.766,19.568,https://www.imf.org/en/Publications/WEO/weo-database/,,,
BI,,Burundi,,,,,,
CV,,Cabo Verde,,,,,,
KH,,Cambodia,,,,,,
CM,,Cameroon,,,,,,
CA,https://www.international.gc.ca/global-affairs-affaires-mondiales/home-accueil.aspx?lang=eng,Canada,38.846,2139.84,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
KY,,Cayman Islands,,,,,,
CF,,Central African Republic,,,,,,
TD,,Chad,,,,,,
CL,https://www.gob.cl/en/ministries/ministry-of-foreign-affairs/,Chile,,358,,200,200,
CN,https://www.fmprc.gov.cn/mfa_eng/,China,1412.547,18100.044,https://www.imf.org/en/Publications/WEO/weo-database/,200,302,
CX,,Christmas Island,,,,,,
CC,,Cocos (Keeling) Islands,,,,,,
CO,https://www.cancilleria.gov.co/en,Colombia,,334,,200,200,
KM,,Comoros,,,,,,
CD,,Congo (the Democratic Republic of the),,,,,,
CG,,Congo,,,,,,
CK,,Cook Islands,,,,,,
CR,,Costa Rica,,,,,,
CI,,Côte d'Ivoire,,,,,,
HR,,Croatia,,,,,,
CU,https://cubaminrex.cu/en,Cuba,,,,ERROR_HPE_INVALID_HEADER_TOKEN,ERROR_HPE_INVALID_HEADER_TOKEN,
CW,,Curaçao,,,,,,
CY,https://www.gov.cy/mfa/en/,Cyprus,,,,200,403,
CZ,https://mzv.gov.cz/en,Czechia,,330,,200,200,
DK,https://um.dk/en,Denmark,5.873,390.677,https://www.imf.org/en/Publications/WEO/weo-database/,200,200,
DJ,,Djibouti,,,,,,
DM,,Dominica,,,,,,
DO,,Dominican Republic,,,,,,
EC,,Ecuador,,,,,,
